URL,StudyName,ReferenceID,Country,Year,Producer,StudyWebsiteURL,DataFile,InterviewerQuestion
https://www.ilo.org/surveyLib/index.php/catalog/1400,Labour Force Survey 2012,UGA_2012_LFS_v01_M_v01_A_ILOVAR,Uganda,2012,Uganda Bureau of Statistics,http://www.ubos.org/,['UGA_2012_LFS_v01_M_v01_A_ILOVAR_Spss'],True
https://www.ilo.org/surveyLib/index.php/catalog/1409,School-to-Work Transition Survey 2013,UGA_2013_SWTS_v01_M_ILO,Uganda,2013,Uganda Bureau of Statistics,http://www.ubos.org,['UGA_2013_SWTS_v01_M_SPSS'],True
https://www.ilo.org/surveyLib/index.php/catalog/1412,Living Standards Measurement Study 1996,KAZ_1996_LSMS_v01_M_ILO,Kazakhstan,1996,Agency of the Republic of Kazakhstan on Statistics,http://www.stat.gov.kz,"['KZ96EXP1', 'KZ96EXP2', 'KZ96EXP3', 'KZ96EXP4', 'KZ96EXP5', 'KZ96FEM', 'KZ96GEN', 'KZ96HLT', 'KZ96HSG', 'KZ96INC', 'KAZ96CON', 'KZ96INF', 'KZ96MED', 'KZ96OCC', 'KZ96REL', 'KZ96SMP', 'KZ96TMB', 'KOMMU', 'KZ96AGR1', 'KZ96AGR2', 'KZ96ANT', 'KZ96CHD', 'KZ96EDU']",True
https://www.ilo.org/surveyLib/index.php/catalog/1413,Living Standards Measurement Study 1993,KGZ_1993_LSMS_v01_M_ILO,Kyrgyz Republic,1993,National Statistical Committee of the Kyrgyz Republic,http://stat.kg/en,"['CONADULT', 'KINDIVH', 'KPRICE1', 'KPRICE2', 'KPRICE3', 'KYGPOV', 'CORE', 'INCEXP', 'KADIET', 'KADULT', 'KCHDIET', 'KCHILD', 'KINDIV', 'KCOMM']",False
https://www.ilo.org/surveyLib/index.php/catalog/1414,Employment and Unemployment Survey 2004-2005,FJI_2004_EUS_v01_M_ILO,Fiji,2005,Fiji Bureau of Statistics,http://www.statsfiji.gov.fj/,['FJI_2004_EUS_v01_M_STATA'],False
https://www.ilo.org/surveyLib/index.php/catalog/1415,Employment and Unemployment Survey 2010-2011,FJI_2010_EUS_v01_M_ILO,Fiji,2011,Fiji Bureau of Statistics,http://www.statsfiji.gov.fj/,['FJI_2010_EUS_v01_M_SPSS'],False
https://www.ilo.org/surveyLib/index.php/catalog/1416,Multiple Indicator Cluster Survey 2000,MNG_2000_MICS_v01_M_ILO,Mongolia,2000,National Statistics Office of Mongolia,http://www.en.nso.mn/home,"['MNG_2000_MICS_Child_SPSS', 'MNG_2000_MICS_Household Roster_SPSS', 'MNG_2000_MICS_Household_SPSS', 'MNG_2000_MICS_Woman_SPSS']",False
https://www.ilo.org/surveyLib/index.php/catalog/1417,Multiple Indicator Cluster Survey 2005,MNG_2005_MICS_v01_M_ILO,Mongolia,2005,National Statistical Office,http://www.en.nso.mn/home,"['MNG_2005_MICS_Child', 'MNG_2005_MICS_Household Roster', 'MNG_2005_MICS_Household', 'MNG_2005_MICS_Woman']",False
https://www.ilo.org/surveyLib/index.php/catalog/1418,Multiple Indicator Cluster Survey 2010,MNG_2010_MICS_v01_M_ILO,Mongolia,2010,National Statistics Office,http://www.en.nso.mn/home,"['MNG_2010_MICS_Child', 'MNG_2010_MICS_Household Roster', 'MNG_2010_MICS_Household', 'MNG_2010_MICS_Men', 'MNG_2010_MICS_Under Five Child', 'MNG_2010_MICS_Women']",True
https://www.ilo.org/surveyLib/index.php/catalog/1419,Integrated Household Income and Expenditure Survey with Living Standards Measurement Survey 2002-2003,MNG_2002_HSES_v01_M_ILO,Mongolia,2003,National Statistical Office,http://www.en.nso.mn,"['rt062', 'rt064', 'rt065', 'rt066', 'rt067', 'rt068', 'HIES2 for ADePT', 'basicvars', 'consumption', 'poverty', 'soumpricesurvey', 'rt001', 'rt003', 'rt004', 'rt005', 'rt006', 'rt008', 'rt009', 'rt010', 'rt011', 'rt012', 'rt013', 'rt014', 'rt015', 'rt016', 'rt017', 'rt018', 'rt021', 'rt022', 'rt024', 'rt025', 'rt027', 'rt029', 'rt031', 'rt033', 'rt038', 'rt039', 'rt041', 'rt044', 'rt045', 'rt046', 'rt047', 'rt048', 'rt049', 'rt050', 'rt051', 'rt052', 'rt053', 'rt054', 'rt055', 'rt056', 'rt058', 'rt060', 'rt061']",False
https://www.ilo.org/surveyLib/index.php/catalog/1420,Household Socio-Economic Survey 2007-2008,MNG_2007_HSES_v01_M_ILO,Mongolia,2008,National Statistical Office (NSO),http://www.en.nso.mn,"['Agriultural Equipment', 'Agriultural Expenditure', 'Basicvars', 'consumption', 'Crop', 'Durable', 'Enterprise', 'HIES8 for ADePT', 'Household', 'Individual', 'Job', 'Livestock Expenditure', 'Livestock', 'Non-Food', 'Other income', 'poverty', 'Product', 'Remittance', 'Rural Food 7 day', 'Rural Food', 'Urban Diary', 'Urban Food 30 day', 'Wage Job']",False
https://www.ilo.org/surveyLib/index.php/catalog/1421,Household Socio-Economic Survey 2009,MNG_2009_HSES_v01_M_ILO,Mongolia,2009,National Statistical Office of Mongolia,http://www.en.nso.mn/,"['Agriultural Expenditure', 'Basicvars', 'Crop', 'Durable', 'Energy', 'Enterprise', 'Household', 'Indivdual', 'Livestock Expenditure', 'Llivestock', 'Master', 'Non-Food', 'Other income', 'Payment service', 'Product', 'Remittance', 'Rural Food 7 day', 'Urban Diary']",True
https://www.ilo.org/surveyLib/index.php/catalog/1422,Household Socio-Economic Survey 2010,MNG_2010_HSES_v01_M_ILO,Mongolia,2010,National Statistical Office of Mongolia,http://www.en.nso.mn,"['Agriultural Expenditure', 'Basicvars', 'Crop', 'Durable', 'Energy', 'Enterprise', 'Household', 'Individual', 'Llivestock Expenditure', 'Llivestock', 'Non-Food', 'Other income', 'Payment service', 'Product', 'Remittance (1)', 'Remittance', 'Rural Food 7 day', 'Urban Diary']",False
https://www.ilo.org/surveyLib/index.php/catalog/1423,Household Socio-Economic Survey 2011,MNG_2011_HSES_v01_M_ILO,Mongolia,2011,National Statistical Office of Mongolia,http://www.en.nso.mn,"['Agriultural Expenditure', 'Basicvars', 'Crop', 'Durable', 'Energy', 'Enterprise', 'Household', 'Individual', 'Livestock Expenditure', 'Livestock', 'Non-Food', 'Other income', 'Payment service', 'Product', 'Remittance', 'Rural Food 7 day', 'Urban Diary']",True
https://www.ilo.org/surveyLib/index.php/catalog/1442,Labour Force Sample Survey 2013,EGY_2013_LFS_v01_M_ILO,Egypt,2013,Central Agency For Public Mobilization & Statistics,http://www.msrintranet.capmas.gov.eg,['EGY_2013_LFSS_v01_M_SPSS'],False
https://www.ilo.org/surveyLib/index.php/catalog/1443,Encuesta de Hogares 2015,BOL_2015_EH_v01_M_ILO,"Bolivia, Plurinational State of",2015,Instituto Nacional de Estadística,www.ine.gob.bo,"['EH2015_VIVIENDA', 'EH2015_GASTOS ALIMENTARIOS', 'EH2015_GASTOS EQUIPAMIENTO', 'EH2015_GASTOS NOALIMENTARIOS', 'EH2015_PERSONA']",False
